Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Derrick Favors,2022,30.0,16.7,13.4,5.3,4.7,0.6,0.4,0.3,0.516,0.125,0.64,Actual
Dean Wade,2022,25.0,19.2,11.1,5.3,2.9,1.0,0.6,0.1,0.456,0.359,0.667,Actual
Omer Yurtseven,2022,23.0,12.6,19.9,5.3,5.3,0.9,0.3,0.4,0.526,0.091,0.623,Actual
Garrett Temple,2022,35.0,18.6,13.9,5.2,2.4,1.3,0.7,0.4,0.376,0.319,0.683,Actual
Cody Zeller,2022,29.0,13.1,15.9,5.2,4.6,0.8,0.3,0.2,0.567,0.0,0.776,Actual
DeAndre' Bembry,2022,27.0,18.3,11.2,5.1,2.9,1.2,0.9,0.4,0.561,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,18.3,11.7,5.1,2.9,1.2,0.9,0.4,0.561,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,18.3,5.0,5.1,2.9,1.2,0.9,0.4,0.561,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,19.8,11.2,5.8,3.2,1.3,1.0,0.5,0.568,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,19.8,11.7,5.8,3.2,1.3,1.0,0.5,0.568,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,19.8,5.0,5.8,3.2,1.3,1.0,0.5,0.568,0.417,0.6,Actual
DeAndre' Bembry,2022,27.0,9.6,11.2,0.8,1.4,0.8,0.3,0.0,0.375,,,Actual
DeAndre' Bembry,2022,27.0,9.6,11.7,0.8,1.4,0.8,0.3,0.0,0.375,,,Actual
DeAndre' Bembry,2022,27.0,9.6,5.0,0.8,1.4,0.8,0.3,0.0,0.375,,,Actual
Trey Burke,2022,29.0,10.5,25.6,5.1,0.8,1.4,0.3,0.0,0.391,0.317,0.87,Actual
Facundo Campazzo,2022,30.0,18.2,14.7,5.1,1.8,3.4,1.0,0.4,0.361,0.301,0.769,Actual
Wesley Matthews,2022,35.0,20.4,10.7,5.1,1.9,0.7,0.5,0.2,0.395,0.338,0.786,Actual
David Nwaba,2022,29.0,13.2,15.8,5.1,3.3,0.8,0.6,0.4,0.483,0.306,0.716,Actual
Ignas Brazdeikis,2022,23.0,12.8,17.7,5.0,1.7,0.9,0.2,0.1,0.431,0.31,0.656,Actual
Jock Landale,2022,26.0,10.9,18.1,4.9,2.6,0.8,0.2,0.3,0.495,0.326,0.829,Actual
Rajon Rondo,2022,35.0,17.9,16.0,4.8,2.8,4.4,0.8,0.2,0.386,0.352,0.731,Actual
Rajon Rondo,2022,35.0,17.9,15.7,4.8,2.8,4.4,0.8,0.2,0.386,0.352,0.731,Actual
Rajon Rondo,2022,35.0,17.9,16.2,4.8,2.8,4.4,0.8,0.2,0.386,0.352,0.731,Actual
Rajon Rondo,2022,35.0,16.1,16.0,3.1,2.7,3.7,0.7,0.3,0.324,0.267,0.5,Actual
Rajon Rondo,2022,35.0,16.1,15.7,3.1,2.7,3.7,0.7,0.3,0.324,0.267,0.5,Actual
Rajon Rondo,2022,35.0,16.1,16.2,3.1,2.7,3.7,0.7,0.3,0.324,0.267,0.5,Actual
Rajon Rondo,2022,35.0,19.4,16.0,6.2,2.8,4.9,0.9,0.0,0.429,0.397,0.75,Actual
Rajon Rondo,2022,35.0,19.4,15.7,6.2,2.8,4.9,0.9,0.0,0.429,0.397,0.75,Actual
Rajon Rondo,2022,35.0,19.4,16.2,6.2,2.8,4.9,0.9,0.0,0.429,0.397,0.75,Actual
Brandon Goodwin,2022,26.0,13.9,18.2,4.8,1.9,2.5,0.7,0.0,0.416,0.345,0.632,Actual
Josh Green,2022,21.0,15.5,13.9,4.8,2.4,1.2,0.7,0.2,0.508,0.359,0.689,Actual
John Konchar,2022,25.0,17.9,9.9,4.8,4.6,1.5,0.6,0.3,0.515,0.413,0.551,Actual
Xavier Tillman Sr.,2022,23.0,13.2,16.4,4.8,3.0,1.2,0.9,0.3,0.454,0.204,0.648,Actual
Udoka Azubuike,2022,22.0,11.5,14.7,4.7,4.2,0.0,0.1,0.6,0.755,,0.545,Actual
Greg Brown III,2022,20.0,13.3,17.2,4.7,2.8,0.7,0.5,0.5,0.426,0.311,0.677,Actual
David Duke Jr.,2022,22.0,15.5,15.9,4.7,3.0,0.8,0.6,0.3,0.361,0.243,0.81,Actual
Cameron McGriff,2022,24.0,15.3,14.0,4.7,5.0,1.0,0.0,0.3,0.357,0.333,1.0,Actual
James Bouknight,2022,21.0,9.8,23.7,4.6,1.7,0.8,0.2,0.0,0.348,0.347,0.871,Actual
Maurice Harkless,2022,28.0,18.4,11.2,4.6,2.4,0.5,0.6,0.5,0.459,0.307,0.714,Actual
Svi Mykhailiuk,2022,24.0,12.8,16.9,4.6,1.6,0.8,0.5,0.1,0.389,0.306,0.865,Actual
Romeo Langford,2022,22.0,16.1,12.9,4.5,2.3,0.4,0.5,0.3,0.435,0.341,0.548,Actual
Romeo Langford,2022,22.0,16.1,13.0,4.5,2.3,0.4,0.5,0.3,0.435,0.341,0.548,Actual
Romeo Langford,2022,22.0,16.1,10.3,4.5,2.3,0.4,0.5,0.3,0.435,0.341,0.548,Actual
Romeo Langford,2022,22.0,16.5,12.9,4.7,2.4,0.4,0.5,0.4,0.429,0.349,0.588,Actual
Romeo Langford,2022,22.0,16.5,13.0,4.7,2.4,0.4,0.5,0.4,0.429,0.349,0.588,Actual
Romeo Langford,2022,22.0,16.5,10.3,4.7,2.4,0.4,0.5,0.4,0.429,0.349,0.588,Actual
Romeo Langford,2022,22.0,10.8,12.9,2.8,1.0,0.5,0.3,0.0,0.571,0.0,0.375,Actual
Romeo Langford,2022,22.0,10.8,13.0,2.8,1.0,0.5,0.3,0.0,0.571,0.0,0.375,Actual
Romeo Langford,2022,22.0,10.8,10.3,2.8,1.0,0.5,0.3,0.0,0.571,0.0,0.375,Actual
Khem Birch,2022,29.0,18.0,11.2,4.5,4.3,1.0,0.5,0.5,0.485,0.0,0.746,Actual
Marquese Chriss,2022,24.0,10.2,21.5,4.5,3.0,0.5,0.4,0.4,0.463,0.32,0.667,Actual
Louis King,2022,22.0,10.4,21.2,4.5,1.2,0.9,0.2,0.1,0.319,0.296,0.7,Actual
Taj Gibson,2022,36.0,18.2,10.0,4.4,4.4,0.6,0.4,0.8,0.518,0.395,0.808,Actual
Timothé Luwawu-Cabarrot,2022,26.0,13.2,14.3,4.4,1.6,0.8,0.3,0.1,0.398,0.361,0.854,Actual
Moses Moody,2022,19.0,11.7,15.2,4.4,1.5,0.4,0.1,0.2,0.437,0.364,0.778,Actual
Jabari Parker,2022,26.0,9.3,19.6,4.4,2.3,0.5,0.3,0.1,0.474,0.5,1.0,Actual
Davon Reed,2022,26.0,13.9,12.1,4.4,2.3,1.1,0.5,0.2,0.503,0.43,0.667,Actual
Delon Wright,2022,29.0,18.9,10.3,4.4,2.9,2.4,1.2,0.2,0.454,0.379,0.857,Actual
Moses Brown,2022,22.0,8.6,20.7,4.3,3.4,0.0,0.2,0.4,0.593,,0.597,Actual
Moses Brown,2022,22.0,8.6,22.1,4.3,3.4,0.0,0.2,0.4,0.593,,0.597,Actual
Moses Brown,2022,22.0,8.6,19.3,4.3,3.4,0.0,0.2,0.4,0.593,,0.597,Actual
Moses Brown,2022,22.0,6.5,20.7,3.1,2.3,0.0,0.1,0.3,0.54,,0.628,Actual
Moses Brown,2022,22.0,6.5,22.1,3.1,2.3,0.0,0.1,0.3,0.54,,0.628,Actual
Moses Brown,2022,22.0,6.5,19.3,3.1,2.3,0.0,0.1,0.3,0.54,,0.628,Actual
Moses Brown,2022,22.0,12.6,20.7,6.4,5.3,0.0,0.3,0.5,0.638,,0.552,Actual
Moses Brown,2022,22.0,12.6,22.1,6.4,5.3,0.0,0.3,0.5,0.638,,0.552,Actual
Moses Brown,2022,22.0,12.6,19.3,6.4,5.3,0.0,0.3,0.5,0.638,,0.552,Actual
DeAndre Jordan,2022,33.0,13.0,13.9,4.3,5.5,0.4,0.3,0.7,0.643,,0.55,Actual
DeAndre Jordan,2022,33.0,13.0,12.8,4.3,5.5,0.4,0.3,0.7,0.643,,0.55,Actual
DeAndre Jordan,2022,33.0,13.0,16.0,4.3,5.5,0.4,0.3,0.7,0.643,,0.55,Actual
DeAndre Jordan,2022,33.0,12.8,13.9,4.1,5.4,0.4,0.3,0.8,0.674,,0.462,Actual
DeAndre Jordan,2022,33.0,12.8,12.8,4.1,5.4,0.4,0.3,0.8,0.674,,0.462,Actual
DeAndre Jordan,2022,33.0,12.8,16.0,4.1,5.4,0.4,0.3,0.8,0.674,,0.462,Actual
DeAndre Jordan,2022,33.0,13.4,13.9,4.6,5.8,0.5,0.1,0.6,0.593,,0.714,Actual
DeAndre Jordan,2022,33.0,13.4,12.8,4.6,5.8,0.5,0.1,0.6,0.593,,0.714,Actual
DeAndre Jordan,2022,33.0,13.4,16.0,4.6,5.8,0.5,0.1,0.6,0.593,,0.714,Actual
Troy Brown Jr.,2022,22.0,16.0,12.3,4.3,3.1,1.0,0.5,0.1,0.419,0.353,0.769,Actual
Mamadi Diakite,2022,25.0,14.5,13.5,4.3,4.5,0.2,0.4,0.7,0.532,0.0,0.545,Actual
Malachi Flynn,2022,23.0,12.2,16.5,4.3,1.4,1.6,0.5,0.1,0.393,0.333,0.625,Actual
Boban Marjanović,2022,33.0,5.6,33.3,4.3,1.7,0.1,0.0,0.1,0.6,0.25,0.591,Actual
Trevelin Queen,2022,24.0,7.4,23.9,4.3,1.6,0.4,0.5,0.1,0.455,0.375,1.0,Actual
Yuta Watanabe,2022,27.0,11.7,16.8,4.3,2.4,0.6,0.3,0.4,0.406,0.342,0.6,Actual
Rayjon Tucker,2022,24.0,14.2,7.9,4.2,1.6,2.0,0.8,0.0,0.667,0.8,0.714,Actual
Rayjon Tucker,2022,24.0,14.2,5.7,4.2,1.6,2.0,0.8,0.0,0.667,0.8,0.714,Actual
Rayjon Tucker,2022,24.0,14.2,9.5,4.2,1.6,2.0,0.8,0.0,0.667,0.8,0.714,Actual
Rayjon Tucker,2022,24.0,9.7,7.9,2.0,1.3,1.3,0.3,0.0,0.5,0.5,0.75,Actual
Rayjon Tucker,2022,24.0,9.7,5.7,2.0,1.3,1.3,0.3,0.0,0.5,0.5,0.75,Actual
Rayjon Tucker,2022,24.0,9.7,9.5,2.0,1.3,1.3,0.3,0.0,0.5,0.5,0.75,Actual
Rayjon Tucker,2022,24.0,21.0,7.9,7.5,2.0,3.0,1.5,0.0,0.714,1.0,0.667,Actual
Rayjon Tucker,2022,24.0,21.0,5.7,7.5,2.0,3.0,1.5,0.0,0.714,1.0,0.667,Actual
Rayjon Tucker,2022,24.0,21.0,9.5,7.5,2.0,3.0,1.5,0.0,0.714,1.0,0.667,Actual
Jevon Carter,2022,26.0,13.7,14.0,4.2,1.7,1.5,0.4,0.2,0.387,0.388,0.833,Actual
Jevon Carter,2022,26.0,13.7,15.9,4.2,1.7,1.5,0.4,0.2,0.387,0.388,0.833,Actual
Jevon Carter,2022,26.0,13.7,10.9,4.2,1.7,1.5,0.4,0.2,0.387,0.388,0.833,Actual
Jevon Carter,2022,26.0,12.0,14.0,3.6,1.5,1.0,0.3,0.2,0.333,0.331,0.7,Actual
Jevon Carter,2022,26.0,12.0,15.9,3.6,1.5,1.0,0.3,0.2,0.333,0.331,0.7,Actual
Jevon Carter,2022,26.0,12.0,10.9,3.6,1.5,1.0,0.3,0.2,0.333,0.331,0.7,Actual
Jevon Carter,2022,26.0,17.7,14.0,5.6,2.2,2.5,0.5,0.2,0.506,0.558,1.0,Actual
Jevon Carter,2022,26.0,17.7,15.9,5.6,2.2,2.5,0.5,0.2,0.506,0.558,1.0,Actual
Jevon Carter,2022,26.0,17.7,10.9,5.6,2.2,2.5,0.5,0.2,0.506,0.558,1.0,Actual
Sam Merrill,2022,25.0,9.7,19.6,4.2,1.2,0.7,0.0,0.0,0.333,0.304,0.5,Actual
Lindell Wigginton,2022,23.0,10.5,19.0,4.2,1.3,1.2,0.3,0.1,0.426,0.346,0.543,Actual
James Ennis III,2022,31.0,8.0,22.0,4.1,1.7,0.4,0.3,0.3,0.458,0.375,0.8,Actual
James Ennis III,2022,31.0,8.0,21.5,4.1,1.7,0.4,0.3,0.3,0.458,0.375,0.8,Actual
James Ennis III,2022,31.0,8.0,21.6,4.1,1.7,0.4,0.3,0.3,0.458,0.375,0.8,Actual
James Ennis III,2022,31.0,8.0,23.3,4.1,1.7,0.4,0.3,0.3,0.458,0.375,0.8,Actual
James Ennis III,2022,31.0,7.0,22.0,2.5,2.5,0.0,0.5,0.5,0.286,0.5,,Actual
James Ennis III,2022,31.0,7.0,21.5,2.5,2.5,0.0,0.5,0.5,0.286,0.5,,Actual
James Ennis III,2022,31.0,7.0,21.6,2.5,2.5,0.0,0.5,0.5,0.286,0.5,,Actual
James Ennis III,2022,31.0,7.0,23.3,2.5,2.5,0.0,0.5,0.5,0.286,0.5,,Actual
James Ennis III,2022,31.0,14.0,22.0,10.0,2.5,0.0,0.5,0.5,0.636,0.5,1.0,Actual
James Ennis III,2022,31.0,14.0,21.5,10.0,2.5,0.0,0.5,0.5,0.636,0.5,1.0,Actual
James Ennis III,2022,31.0,14.0,21.6,10.0,2.5,0.0,0.5,0.5,0.636,0.5,1.0,Actual
James Ennis III,2022,31.0,14.0,23.3,10.0,2.5,0.0,0.5,0.5,0.636,0.5,1.0,Actual
James Ennis III,2022,31.0,4.7,22.0,1.3,0.7,1.0,0.0,0.0,0.333,0.0,0.0,Actual
James Ennis III,2022,31.0,4.7,21.5,1.3,0.7,1.0,0.0,0.0,0.333,0.0,0.0,Actual
James Ennis III,2022,31.0,4.7,21.6,1.3,0.7,1.0,0.0,0.0,0.333,0.0,0.0,Actual
James Ennis III,2022,31.0,4.7,23.3,1.3,0.7,1.0,0.0,0.0,0.333,0.0,0.0,Actual
Mychal Mulder,2022,27.0,14.1,15.8,4.1,1.4,0.3,0.2,0.1,0.312,0.315,1.0,Actual
Mychal Mulder,2022,27.0,14.1,16.8,4.1,1.4,0.3,0.2,0.1,0.312,0.315,1.0,Actual
Mychal Mulder,2022,27.0,14.1,11.0,4.1,1.4,0.3,0.2,0.1,0.312,0.315,1.0,Actual
Mychal Mulder,2022,27.0,13.0,15.8,3.7,1.4,0.2,0.3,0.1,0.299,0.283,1.0,Actual
Mychal Mulder,2022,27.0,13.0,16.8,3.7,1.4,0.2,0.3,0.1,0.299,0.283,1.0,Actual
Mychal Mulder,2022,27.0,13.0,11.0,3.7,1.4,0.2,0.3,0.1,0.299,0.283,1.0,Actual
Mychal Mulder,2022,27.0,22.0,15.8,7.0,1.5,1.0,0.0,0.5,0.4,0.5,1.0,Actual
Mychal Mulder,2022,27.0,22.0,16.8,7.0,1.5,1.0,0.0,0.5,0.4,0.5,1.0,Actual
Mychal Mulder,2022,27.0,22.0,11.0,7.0,1.5,1.0,0.0,0.5,0.4,0.5,1.0,Actual
Santi Aldama,2022,21.0,11.3,18.4,4.1,2.7,0.7,0.2,0.3,0.402,0.125,0.625,Actual
Vlatko Čančar,2022,24.0,11.7,14.0,4.1,2.1,1.1,0.1,0.2,0.561,0.583,0.643,Actual
Anthony Gill,2022,29.0,10.5,14.4,4.1,1.9,0.6,0.1,0.3,0.569,0.538,0.808,Actual
Markus Howard,2022,22.0,5.7,29.4,4.1,0.4,0.2,0.3,0.0,0.386,0.4,0.87,Actual
Frank Ntilikina,2022,23.0,11.8,17.4,4.1,1.4,1.2,0.5,0.1,0.399,0.342,0.96,Actual
Juan Toscano-Anderson,2022,28.0,13.6,14.7,4.1,2.4,1.7,0.7,0.2,0.489,0.322,0.571,Actual
Mac McClung,2022,23.0,12.5,16.3,4.0,1.5,0.5,0.5,0.5,0.5,0.333,1.0,Actual
Mac McClung,2022,23.0,12.5,29.4,4.0,1.5,0.5,0.5,0.5,0.5,0.333,1.0,Actual
Mac McClung,2022,23.0,12.5,14.5,4.0,1.5,0.5,0.5,0.5,0.5,0.333,1.0,Actual
Mac McClung,2022,23.0,3.0,16.3,2.0,0.0,0.0,0.0,0.0,1.0,,,Actual
Mac McClung,2022,23.0,3.0,29.4,2.0,0.0,0.0,0.0,0.0,1.0,,,Actual
Mac McClung,2022,23.0,3.0,14.5,2.0,0.0,0.0,0.0,0.0,1.0,,,Actual
Mac McClung,2022,23.0,22.0,16.3,6.0,3.0,1.0,1.0,1.0,0.4,0.333,1.0,Actual
Mac McClung,2022,23.0,22.0,29.4,6.0,3.0,1.0,1.0,1.0,0.4,0.333,1.0,Actual
Mac McClung,2022,23.0,22.0,14.5,6.0,3.0,1.0,1.0,1.0,0.4,0.333,1.0,Actual
Trevor Ariza,2022,36.0,19.3,11.0,4.0,3.4,1.1,0.5,0.3,0.333,0.27,0.556,Actual
Scotty Hopson,2022,32.0,18.0,14.4,4.0,1.0,1.0,0.0,0.0,0.5,0.0,,Actual
Andre Iguodala,2022,38.0,19.5,11.4,4.0,3.2,3.7,0.9,0.7,0.38,0.23,0.75,Actual
Micah Potter,2022,23.0,10.3,17.8,4.0,3.0,0.0,0.3,0.3,0.455,0.0,1.0,Actual
Matt Thomas,2022,27.0,11.5,14.5,4.0,1.3,0.5,0.2,0.1,0.41,0.385,0.8,Actual
Gabe York,2022,28.0,10.5,20.8,4.0,1.0,2.0,1.0,0.5,0.286,0.167,0.6,Actual
Didi Louzada,2022,22.0,14.3,13.0,3.9,1.9,0.6,0.2,0.2,0.364,0.391,1.0,Actual
Didi Louzada,2022,22.0,14.3,18.4,3.9,1.9,0.6,0.2,0.2,0.364,0.391,1.0,Actual
Didi Louzada,2022,22.0,14.3,12.7,3.9,1.9,0.6,0.2,0.2,0.364,0.391,1.0,Actual
Didi Louzada,2022,22.0,3.5,13.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,Actual
Didi Louzada,2022,22.0,3.5,18.4,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,Actual
Didi Louzada,2022,22.0,3.5,12.7,0.0,1.0,0.5,0.0,0.0,0.0,0.0,,Actual
Didi Louzada,2022,22.0,17.4,13.0,5.0,2.1,0.6,0.3,0.3,0.4,0.45,1.0,Actual
Didi Louzada,2022,22.0,17.4,18.4,5.0,2.1,0.6,0.3,0.3,0.4,0.45,1.0,Actual
Didi Louzada,2022,22.0,17.4,12.7,5.0,2.1,0.6,0.3,0.3,0.4,0.45,1.0,Actual
Kyle Guy,2022,24.0,9.8,19.9,3.9,0.9,0.9,0.4,0.1,0.4,0.35,0.667,Actual
Malcolm Hill,2022,26.0,11.2,12.7,3.8,1.8,0.4,0.4,0.2,0.462,0.361,0.786,Actual
Malcolm Hill,2022,26.0,11.2,9.3,3.8,1.8,0.4,0.4,0.2,0.462,0.361,0.786,Actual
Malcolm Hill,2022,26.0,11.2,13.6,3.8,1.8,0.4,0.4,0.2,0.462,0.361,0.786,Actual
Malcolm Hill,2022,26.0,15.3,12.7,5.7,2.0,0.3,1.3,0.3,0.625,0.6,1.0,Actual
Malcolm Hill,2022,26.0,15.3,9.3,5.7,2.0,0.3,1.3,0.3,0.625,0.6,1.0,Actual
Malcolm Hill,2022,26.0,15.3,13.6,5.7,2.0,0.3,1.3,0.3,0.625,0.6,1.0,Actual
Malcolm Hill,2022,26.0,10.4,12.7,3.4,1.8,0.4,0.2,0.1,0.432,0.323,0.7,Actual
Malcolm Hill,2022,26.0,10.4,9.3,3.4,1.8,0.4,0.2,0.1,0.432,0.323,0.7,Actual
Malcolm Hill,2022,26.0,10.4,13.6,3.4,1.8,0.4,0.2,0.1,0.432,0.323,0.7,Actual
Jared Butler,2022,21.0,8.6,23.1,3.8,1.1,1.5,0.4,0.2,0.404,0.318,0.688,Actual
Sandro Mamukelashvili,2022,22.0,9.9,14.6,3.8,2.0,0.5,0.2,0.2,0.496,0.423,0.818,Actual
Jordan McLaughlin,2022,25.0,14.5,11.8,3.8,1.5,2.9,0.9,0.2,0.44,0.318,0.75,Actual
Aaron Nesmith,2022,22.0,11.0,17.2,3.8,1.7,0.4,0.4,0.1,0.396,0.27,0.808,Actual
Jamorko Pickett,2022,24.0,13.5,13.6,3.8,2.5,0.5,0.0,0.5,0.36,0.333,0.5,Actual
Admiral Schofield,2022,24.0,12.3,14.5,3.8,2.3,0.7,0.1,0.1,0.419,0.329,0.8,Actual
Cheick Diallo,2022,25.0,10.3,16.1,3.7,4.0,0.0,0.3,0.0,0.375,,0.833,Actual
Enes Freedom,2022,29.0,11.7,13.9,3.7,4.6,0.2,0.1,0.4,0.526,0.4,0.857,Actual
Nathan Knight,2022,24.0,7.2,20.7,3.7,2.3,0.6,0.2,0.2,0.511,0.308,0.733,Actual
KZ Okpala,2022,22.0,11.6,14.4,3.7,2.0,0.7,0.2,0.3,0.435,0.346,0.727,Actual
Brad Wanamaker,2022,32.0,13.9,14.9,3.6,1.7,2.4,0.3,0.3,0.364,0.235,0.92,Actual
Brad Wanamaker,2022,32.0,13.9,15.3,3.6,1.7,2.4,0.3,0.3,0.364,0.235,0.92,Actual
Brad Wanamaker,2022,32.0,13.9,10.4,3.6,1.7,2.4,0.3,0.3,0.364,0.235,0.92,Actual
Brad Wanamaker,2022,32.0,13.3,14.9,3.5,1.6,2.2,0.2,0.3,0.361,0.235,0.909,Actual
Brad Wanamaker,2022,32.0,13.3,15.3,3.5,1.6,2.2,0.2,0.3,0.361,0.235,0.909,Actual
Brad Wanamaker,2022,32.0,13.3,10.4,3.5,1.6,2.2,0.2,0.3,0.361,0.235,0.909,Actual
Brad Wanamaker,2022,32.0,27.0,14.9,7.0,4.0,7.0,2.0,0.0,0.4,,1.0,Actual
Brad Wanamaker,2022,32.0,27.0,15.3,7.0,4.0,7.0,2.0,0.0,0.4,,1.0,Actual
Brad Wanamaker,2022,32.0,27.0,10.4,7.0,4.0,7.0,2.0,0.0,0.4,,1.0,Actual
Tomáš Satoranský,2022,30.0,16.5,12.6,3.6,2.3,3.3,0.5,0.1,0.377,0.208,0.796,Actual
Tomáš Satoranský,2022,30.0,16.5,12.6,3.6,2.3,3.3,0.5,0.1,0.377,0.208,0.796,Actual
Tomáš Satoranský,2022,30.0,16.5,8.3,3.6,2.3,3.3,0.5,0.1,0.377,0.208,0.796,Actual
Tomáš Satoranský,2022,30.0,16.5,12.6,3.6,2.3,3.3,0.5,0.1,0.377,0.208,0.796,Actual
Tomáš Satoranský,2022,30.0,15.0,12.6,2.8,2.0,2.4,0.4,0.0,0.299,0.161,0.76,Actual
Tomáš Satoranský,2022,30.0,15.0,12.6,2.8,2.0,2.4,0.4,0.0,0.299,0.161,0.76,Actual
Tomáš Satoranský,2022,30.0,15.0,8.3,2.8,2.0,2.4,0.4,0.0,0.299,0.161,0.76,Actual
Tomáš Satoranský,2022,30.0,15.0,12.6,2.8,2.0,2.4,0.4,0.0,0.299,0.161,0.76,Actual
Tomáš Satoranský,2022,30.0,9.0,12.6,3.0,1.0,0.0,0.0,0.0,,,0.75,Actual
Tomáš Satoranský,2022,30.0,9.0,12.6,3.0,1.0,0.0,0.0,0.0,,,0.75,Actual
Tomáš Satoranský,2022,30.0,9.0,8.3,3.0,1.0,0.0,0.0,0.0,,,0.75,Actual
Tomáš Satoranský,2022,30.0,9.0,12.6,3.0,1.0,0.0,0.0,0.0,,,0.75,Actual
Tomáš Satoranský,2022,30.0,18.9,12.6,4.9,2.8,4.9,0.7,0.2,0.476,0.273,0.84,Actual
Tomáš Satoranský,2022,30.0,18.9,12.6,4.9,2.8,4.9,0.7,0.2,0.476,0.273,0.84,Actual
Tomáš Satoranský,2022,30.0,18.9,8.3,4.9,2.8,4.9,0.7,0.2,0.476,0.273,0.84,Actual
Tomáš Satoranský,2022,30.0,18.9,12.6,4.9,2.8,4.9,0.7,0.2,0.476,0.273,0.84,Actual
Thanasis Antetokounmpo,2022,29.0,9.9,15.7,3.6,2.1,0.5,0.3,0.3,0.547,0.143,0.63,Actual
Isaiah Joe,2022,22.0,11.1,15.5,3.6,1.0,0.6,0.3,0.1,0.35,0.333,0.935,Actual
Tony Snell,2022,30.0,15.5,10.1,3.5,1.9,0.5,0.3,0.2,0.404,0.352,1.0,Actual
Tony Snell,2022,30.0,15.5,8.7,3.5,1.9,0.5,0.3,0.2,0.404,0.352,1.0,Actual
Tony Snell,2022,30.0,15.5,12.8,3.5,1.9,0.5,0.3,0.2,0.404,0.352,1.0,Actual
Tony Snell,2022,30.0,14.4,10.1,2.6,1.9,0.5,0.2,0.2,0.371,0.32,1.0,Actual
Tony Snell,2022,30.0,14.4,8.7,2.6,1.9,0.5,0.2,0.2,0.371,0.32,1.0,Actual
Tony Snell,2022,30.0,14.4,12.8,2.6,1.9,0.5,0.2,0.2,0.371,0.32,1.0,Actual
Tony Snell,2022,30.0,18.5,10.1,5.9,2.1,0.5,0.5,0.1,0.446,0.396,1.0,Actual
Tony Snell,2022,30.0,18.5,8.7,5.9,2.1,0.5,0.5,0.1,0.446,0.396,1.0,Actual
Tony Snell,2022,30.0,18.5,12.8,5.9,2.1,0.5,0.5,0.1,0.446,0.396,1.0,Actual
Elijah Hughes,2022,23.0,12.1,16.5,3.5,1.6,0.6,0.4,0.2,0.326,0.263,0.778,Actual
Elijah Hughes,2022,23.0,12.1,17.2,3.5,1.6,0.6,0.4,0.2,0.326,0.263,0.778,Actual
Elijah Hughes,2022,23.0,12.1,16.2,3.5,1.6,0.6,0.4,0.2,0.326,0.263,0.778,Actual
Elijah Hughes,2022,23.0,8.0,16.5,3.1,1.2,0.4,0.3,0.1,0.417,0.357,1.0,Actual
Elijah Hughes,2022,23.0,8.0,17.2,3.1,1.2,0.4,0.3,0.1,0.417,0.357,1.0,Actual
Elijah Hughes,2022,23.0,8.0,16.2,3.1,1.2,0.4,0.3,0.1,0.417,0.357,1.0,Actual
Elijah Hughes,2022,23.0,14.6,16.5,3.8,1.9,0.7,0.5,0.3,0.296,0.224,0.667,Actual
Elijah Hughes,2022,23.0,14.6,17.2,3.8,1.9,0.7,0.5,0.3,0.296,0.224,0.667,Actual
Elijah Hughes,2022,23.0,14.6,16.2,3.8,1.9,0.7,0.5,0.3,0.296,0.224,0.667,Actual
Paul Millsap,2022,36.0,11.4,16.7,3.5,3.5,0.9,0.3,0.4,0.391,0.229,0.708,Actual
Paul Millsap,2022,36.0,11.4,16.5,3.5,3.5,0.9,0.3,0.4,0.391,0.229,0.708,Actual
Paul Millsap,2022,36.0,11.4,17.4,3.5,3.5,0.9,0.3,0.4,0.391,0.229,0.708,Actual
Paul Millsap,2022,36.0,11.3,16.7,3.4,3.7,1.0,0.2,0.5,0.376,0.222,0.706,Actual
Paul Millsap,2022,36.0,11.3,16.5,3.4,3.7,1.0,0.2,0.5,0.376,0.222,0.706,Actual
Paul Millsap,2022,36.0,11.3,17.4,3.4,3.7,1.0,0.2,0.5,0.376,0.222,0.706,Actual
Paul Millsap,2022,36.0,11.8,16.7,3.7,2.8,0.6,0.6,0.2,0.433,0.25,0.714,Actual
Paul Millsap,2022,36.0,11.8,16.5,3.7,2.8,0.6,0.6,0.2,0.433,0.25,0.714,Actual
Paul Millsap,2022,36.0,11.8,17.4,3.7,2.8,0.6,0.6,0.2,0.433,0.25,0.714,Actual
Jarrett Culver,2022,22.0,9.1,20.6,3.5,1.3,0.9,0.5,0.1,0.378,0.255,0.471,Actual
Gorgui Dieng,2022,32.0,8.4,16.9,3.5,2.8,0.8,0.3,0.3,0.473,0.426,0.731,Actual
Alfonzo McKinnie,2022,29.0,12.1,15.3,3.5,1.9,0.3,0.1,0.2,0.393,0.333,0.25,Actual
Kent Bazemore,2022,32.0,14.0,13.2,3.4,1.8,0.9,0.6,0.2,0.324,0.363,0.765,Actual
