Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Quinten Post,25.0,0.346,2027,7.900000000000002,3.900000000000003,1.4000000000000028,0.4000000000000009,0.5000000000000002,0.4724755549246873,2.157546544025035,0.7338267613569269
Cason Wallace,22.0,0.363,2027,7.900000000000002,3.0000000000000004,2.0999999999999988,2.1000000000000005,0.20000000000000018,0.40672381022449156,3.7894458200400485,0.7644870265186865
Danny Wolf,21.0,0.312,2027,7.8999999999999995,4.4999999999999964,1.8999999999999988,0.6000000000000009,0.39999999999999986,0.4274281990938184,2.1839870600975173,0.7090728756070072
Quenton Jackson,27.0,0.38,2027,7.8,1.7999999999999998,1.7999999999999987,0.6999999999999998,0.1999999999999995,0.45576308890032813,2.805071620237882,0.7776209520306012
Caris LeVert,31.0,0.324,2027,7.800000000000001,1.800000000000001,2.799999999999998,0.899999999999999,0.6999999999999991,0.4191123626713384,3.134324518730083,0.7677093840326803
Kris Dunn,31.0,0.354,2027,7.699999999999997,2.9000000000000012,3.199999999999999,1.4999999999999991,0.20000000000000043,0.42260368602427445,3.8322321862140902,0.7903916139632118
Bogdan Bogdanović,33.0,0.324,2027,7.599999999999991,2.799999999999996,2.599999999999997,0.49999999999999856,0.10000000000000021,0.3785539519221827,3.507653407921751,0.7800554604906569
Terance Mann,29.0,0.339,2027,7.5999999999999925,3.299999999999999,3.3999999999999977,0.6999999999999995,0.20000000000000004,0.4206655190672693,3.3862287720986757,0.7716243275297868
Bryce McGowens,23.0,0.436,2027,7.599999999999994,1.9999999999999993,1.2999999999999994,0.6000000000000002,0.09999999999999964,0.45971369608837415,3.3002201315987967,0.7736473405675047
Bruce Brown,29.0,0.346,2027,7.499999999999993,4.100000000000002,2.100000000000001,0.9999999999999998,0.3000000000000007,0.43192666763731613,3.065853792038712,0.7539057811977089
Al Horford,39.0,0.358,2027,7.499999999999994,4.799999999999999,2.299999999999999,0.7999999999999982,1.1000000000000005,0.47986863322558765,1.814607248646195,0.7203255774627908
Luke Kornet,30.0,,2027,7.499999999999992,6.899999999999997,2.0,0.49999999999999956,1.2000000000000006,0.5815459396359378,1.0427809147073557,0.678684195500234
Tre Mann,24.0,0.323,2027,7.399999999999996,2.3999999999999995,2.1999999999999997,0.5000000000000004,0.09999999999999956,0.3768779322954334,2.6963765350186972,0.7510748517159862
Precious Achiuwa,26.0,0.314,2027,7.299999999999992,5.6,1.200000000000001,0.8000000000000003,0.5000000000000009,0.4687977754479888,1.75831896107699,0.7004448361372935
Justin Champagnie,24.0,0.32,2027,7.299999999999994,5.6000000000000005,1.100000000000002,0.8000000000000008,0.6000000000000008,0.5075594510528678,1.3312858288097003,0.6900921106643162
Tyrese Martin,26.0,0.336,2027,7.299999999999994,2.9000000000000012,1.9,0.6000000000000001,0.10000000000000013,0.4029250425656154,2.8732819458882592,0.758038196655915
Kobe Sanders,23.0,0.388,2027,7.19999999999999,2.5000000000000013,1.6000000000000003,0.6000000000000005,0.0999999999999998,0.4372061726195672,3.31053705809923,0.768959129800337
Kyle Anderson,32.0,0.6,2027,7.099999999999991,3.2999999999999963,3.099999999999996,1.1999999999999988,0.5000000000000002,0.44986177520276266,2.321810028152142,0.7405225251323271
Javonte Green,32.0,0.365,2027,7.099999999999993,2.8000000000000065,0.7000000000000035,1.3999999999999995,0.3000000000000011,0.4682705933835757,2.87149903638408,0.7753292918088466
Tristan Vukcevic,22.0,0.234,2027,7.099999999999993,2.4000000000000026,1.0000000000000007,0.30000000000000093,0.6999999999999986,0.4724285915255278,1.6385221590124341,0.7233220103425095
Seth Curry,35.0,0.5,2027,6.999999999999986,1.999999999999997,1.4999999999999962,0.9999999999999977,5.944375524803689e-16,0.5540194920640769,2.7117305887684697,0.8077403732675937
Jamal Shead,23.0,0.326,2027,6.9999999999999964,1.9000000000000008,5.4999999999999964,1.0000000000000009,0.19999999999999887,0.3749540674121642,2.9065260226732637,0.75692635656189
Kenrich Williams,31.0,0.375,2027,6.999999999999989,3.4000000000000017,1.6000000000000005,0.5999999999999996,0.10000000000000075,0.4726524426915415,2.257142112569338,0.765467857426797
Jamaree Bouyea,26.0,0.34,2027,6.899999999999992,2.000000000000001,1.6999999999999984,0.7,0.3999999999999994,0.4555775125593508,2.476518903157718,0.7568546658480196
Andre Drummond,32.0,0.367,2027,6.899999999999985,8.799999999999995,0.8000000000000017,0.5999999999999995,0.9000000000000024,0.534027329065559,0.03581274138908966,0.6381522354606047
Jaden Hardy,23.0,0.371,2027,6.8999999999999915,1.4000000000000041,0.9000000000000018,0.3000000000000008,0.0999999999999994,0.4300231170693899,2.605743142471949,0.7673677680050305
Bones Hyland,25.0,0.371,2027,6.899999999999995,1.7000000000000042,2.6000000000000005,0.6000000000000008,0.19999999999999937,0.4506037460659515,2.3483418802474696,0.7670763715393653
Walter Clayton,22.0,0.308,2027,6.799999999999993,2.0000000000000018,3.1999999999999997,0.5000000000000011,0.299999999999999,0.4259549659337386,2.495628954130658,0.7463290204128001
Kevin Love,37.0,0.346,2027,6.799999999999984,5.799999999999998,1.8,0.29999999999999866,0.30000000000000177,0.46447450179447336,1.3568773037318267,0.7201129112944862
Will Richard,23.0,0.351,2027,6.799999999999991,2.5000000000000044,1.400000000000001,1.2000000000000006,0.10000000000000021,0.4661767362879624,2.8254749109986252,0.7630464925574264
Patrick Williams,24.0,0.382,2027,6.79999999999999,3.000000000000004,1.200000000000002,0.6000000000000008,0.3000000000000001,0.4120448785173704,2.6778106343609145,0.7395922371347129
Cole Anthony,25.0,0.306,2027,6.69999999999999,2.500000000000001,3.4999999999999982,0.6000000000000005,0.29999999999999916,0.3918275518872647,1.9148973853738542,0.7328398455181995
Ryan Nembhard,22.0,0.379,2027,6.6999999999999895,1.7999999999999987,4.899999999999997,0.30000000000000093,-1.220748996995294e-15,0.38314795587839895,2.6055797129674496,0.7550307294348098
Micah Potter,27.0,0.357,2027,6.699999999999984,3.799999999999997,1.3999999999999977,0.3999999999999997,0.30000000000000016,0.49125534966345874,1.9439325541237789,0.7323042575781382
Jared McCain,21.0,0.378,2027,6.599999999999987,2.000000000000002,1.7,0.600000000000001,0.0999999999999995,0.401321372410572,2.729684109576246,0.7497789016324183
Nae'Qwan Tomlin,25.0,0.205,2027,6.599999999999987,3.1000000000000036,1.000000000000001,0.8000000000000004,0.6999999999999997,0.46304488399884053,2.0751695177298597,0.7198094048258534
Sidy Cissoko,21.0,0.333,2027,6.499999999999986,2.400000000000003,1.5000000000000004,0.7000000000000008,0.2999999999999995,0.4263894314183087,3.151306763650318,0.7495854267742204
Gradey Dick,22.0,0.311,2027,6.499999999999988,2.2000000000000073,0.700000000000004,0.6000000000000012,0.1000000000000001,0.4410276934043638,2.6299025430041505,0.7562996878711261
Brook Lopez,37.0,0.339,2027,6.499999999999985,2.6000000000000076,0.9000000000000034,0.49999999999999867,1.0000000000000002,0.4365825670925005,2.4890452044261555,0.7475646599092167
Will Riley,19.0,0.323,2027,6.4999999999999885,2.2000000000000037,1.4000000000000008,0.5000000000000016,0.09999999999999952,0.4239303106572884,2.3937458004335044,0.7404927794333978
Nolan Traoré,19.0,0.321,2027,6.499999999999986,1.4999999999999984,2.9999999999999964,0.4000000000000008,0.39999999999999825,0.37096458293550527,3.02734428686256,0.7368522510110317
Jaxson Hayes,25.0,1.0,2027,6.399999999999984,3.800000000000003,0.8000000000000019,0.4000000000000006,0.5999999999999999,0.6039314177164803,1.529247037122274,0.7305120181559536
Isaiah Jackson,24.0,0.0,2027,6.399999999999985,5.6000000000000005,0.8000000000000012,0.7000000000000005,0.8000000000000007,0.5404408944422611,0.6586122806899046,0.6686674331098446
Tidjane Salaün,20.0,0.443,2027,6.3999999999999835,4.4,0.8,0.4000000000000012,0.20000000000000032,0.5210555289429996,1.4063950994215166,0.7106577441494781
Dru Smith,28.0,0.313,2027,6.3999999999999915,2.6000000000000054,2.8000000000000007,1.5000000000000004,0.3000000000000003,0.43140862839667304,2.184453209145664,0.7485762682541608
Blake Wesley,22.0,0.333,2027,6.399999999999988,2.2999999999999945,3.3999999999999924,1.4,0.09999999999999933,0.39990842678310856,2.191315101876603,0.729220159266337
Ja'Kobe Walter,21.0,0.343,2027,6.299999999999985,2.1000000000000045,0.9000000000000014,0.9000000000000009,0.09999999999999992,0.44562924298657064,2.8493096788895986,0.7570222917363618
Robert Williams,28.0,0.308,2027,6.299999999999983,6.499999999999999,1.1000000000000005,0.6999999999999998,1.4000000000000004,0.6594887524796601,-0.30535970460463535,0.6508708613940221
Ben Sheppard,24.0,0.326,2027,6.19999999999998,3.1000000000000014,1.6999999999999995,0.5000000000000006,0.10000000000000021,0.4033040552191393,2.9396117376023216,0.7472309652303624
Alex Caruso,31.0,0.295,2027,6.099999999999983,2.8000000000000016,2.199999999999999,1.399999999999999,0.4000000000000004,0.42794360632809647,2.3280514473948406,0.7479915808496853
Kris Murray,25.0,0.256,2027,6.0999999999999766,3.9999999999999996,1.199999999999998,1.1999999999999997,0.4000000000000004,0.4219138282930922,3.0268691655476174,0.7304650527551517
Drake Powell,20.0,0.295,2027,6.099999999999981,1.600000000000003,1.5999999999999999,0.5000000000000011,0.0999999999999993,0.42583641300235764,3.019888664504102,0.758444551466041
Taurean Prince,31.0,0.429,2027,6.099999999999975,1.5999999999999983,0.9999999999999962,0.7999999999999982,0.2999999999999999,0.4526308336788994,3.501766365663214,0.7816479463774348
Jaylin Williams,23.0,0.307,2027,6.099999999999981,5.099999999999999,2.4999999999999982,0.6000000000000006,0.5999999999999999,0.44567761132394146,1.2438925409882764,0.6812786344926434
Ryan Dunn,23.0,0.324,2027,5.9999999999999805,4.200000000000003,1.6000000000000003,0.9000000000000008,0.40000000000000036,0.4406665482510819,1.8716031369245287,0.7077281934709372
Spencer Jones,24.0,0.414,2027,5.999999999999978,3.100000000000004,0.800000000000001,0.9000000000000002,0.4000000000000002,0.4844433282440203,2.983945917723222,0.7500228338785271
Marcus Sasser,25.0,0.419,2027,5.999999999999983,1.0000000000000013,1.999999999999997,0.7,0.09999999999999909,0.4670399525765969,2.020332587538646,0.772491642673407
KJ Simpson,23.0,0.308,2027,5.999999999999982,2.099999999999998,2.499999999999995,1.1,-4.3204830192821527e-16,0.3489090656578946,2.398293928850181,0.7337992360377272
Trendon Watford,25.0,0.4,2027,5.9999999999999805,3.2999999999999994,2.5999999999999983,0.3000000000000003,0.2999999999999996,0.46469137141321526,1.5726172065995483,0.724639796881224
Cody Williams,21.0,0.234,2027,5.9999999999999805,2.300000000000003,0.9000000000000005,0.6000000000000008,0.3999999999999996,0.42496056085707934,2.7656946020335123,0.7321195898549275
Goga Bitadze,26.0,0.2,2027,5.899999999999983,5.000000000000003,1.2000000000000013,0.7000000000000004,1.1999999999999997,0.6031517112034013,0.3428198451560638,0.6726448734672407
Mac McClung,27.0,0.167,2027,5.79999999999998,1.3000000000000007,0.4999999999999972,1.2999999999999994,0.4999999999999994,0.36049854529824715,2.2835392147637954,0.7291006282481356
Mac McClung,27.0,0.167,2027,5.799999999999979,1.300000000000001,0.4999999999999969,1.2999999999999994,0.49999999999999917,0.37989169918450844,2.3430066130380656,0.7432173629072119
Mac McClung,27.0,0.167,2027,5.799999999999982,1.3,0.4999999999999979,1.2999999999999994,0.4999999999999997,0.3032188811741512,2.1468154376431974,0.6914501628087727
Mac McClung,27.0,0.2,2027,6.2999999999999865,1.3000000000000007,0.29999999999999727,1.6999999999999993,0.2999999999999998,0.3618378870961369,2.3936584994168193,0.7369394243794617
Mac McClung,27.0,0.2,2027,6.299999999999986,1.300000000000001,0.29999999999999694,1.6999999999999993,0.29999999999999966,0.3812310409823982,2.4531258976910895,0.7510561590385378
Mac McClung,27.0,0.2,2027,6.299999999999988,1.3,0.29999999999999805,1.6999999999999993,0.3000000000000003,0.30455822297204094,2.2569347222962213,0.6992889589400988
Mac McClung,27.0,0.0,2027,3.9999999999999556,1.000000000000001,0.9999999999999958,-8.157876636586196e-16,0.999999999999998,0.34674702735554835,2.08549886445918,0.7126708210563432
Mac McClung,27.0,0.0,2027,3.9999999999999547,1.0000000000000013,0.9999999999999958,-8.821847264739278e-16,0.9999999999999978,0.36614018124180964,2.1449662627334503,0.7267875557154193
Mac McClung,27.0,0.0,2027,3.9999999999999574,1.0000000000000004,0.9999999999999967,-6.427985449692159e-16,0.9999999999999982,0.2894673632314524,1.9487750873385823,0.6750203556169803
Steven Adams,32.0,,2027,5.7999999999999705,8.599999999999996,1.499999999999999,0.6999999999999992,0.6000000000000023,0.4885460808559527,0.4463578972718021,0.6490295260955625
Nique Clifford,23.0,0.316,2027,5.7999999999999785,3.0000000000000044,1.4000000000000012,0.600000000000001,0.3,0.40467852812741745,2.5601936221807136,0.7297860662675009
Josh Minott,23.0,0.442,2027,5.7999999999999785,3.6000000000000023,1.0,0.7000000000000005,0.4000000000000001,0.5194665255276353,1.5090346749498982,0.7201971955405605
Nick Smith Jr.,21.0,0.397,2027,5.79999999999998,0.8000000000000032,1.0999999999999994,0.3000000000000008,0.09999999999999896,0.414449792028518,2.533391537037763,0.7573645164955571
Pat Spencer,29.0,0.431,2027,5.799999999999981,2.2000000000000037,2.8999999999999995,0.6,0.09999999999999998,0.4138932702090417,2.0176573236401483,0.7557784849514104
Dean Wade,29.0,0.34,2027,5.799999999999975,4.100000000000002,1.6000000000000005,0.7999999999999997,0.40000000000000074,0.4496627321627877,2.4642098159656523,0.7349835538478044
Aaron Holiday,29.0,0.389,2027,5.699999999999979,0.9000000000000069,1.000000000000002,0.4999999999999998,0.09999999999999996,0.43324440758140614,2.706982164440609,0.7824696779385147
Sion James,23.0,0.352,2027,5.699999999999975,3.5000000000000036,1.9000000000000004,0.6000000000000008,0.30000000000000004,0.4203606625103226,2.8529976620212025,0.7367495639263202
Jalen Pickett,26.0,0.376,2027,5.699999999999976,2.800000000000001,2.7999999999999985,0.40000000000000024,0.09999999999999996,0.41837018507011814,2.2730808884204774,0.7449252877934222
Keon Ellis,26.0,0.372,2027,5.599999999999978,1.3000000000000078,0.6000000000000021,1.1,0.4999999999999996,0.4252579524831638,2.9353939567411906,0.756122153876307
Keon Ellis,26.0,0.372,2027,5.599999999999978,1.3000000000000078,0.6000000000000021,1.1,0.4999999999999996,0.424595607424575,2.9360305398521427,0.756000283663384
Keon Ellis,26.0,0.372,2027,5.599999999999978,1.3000000000000078,0.6000000000000021,1.1,0.4999999999999996,0.4623835064660895,2.8498715969623487,0.7622390872118229
Keon Ellis,26.0,0.368,2027,5.599999999999978,1.3000000000000078,0.600000000000002,1.1,0.4999999999999997,0.4255579508650526,2.9192990935913663,0.7555123521718679
Keon Ellis,26.0,0.368,2027,5.599999999999978,1.3000000000000076,0.600000000000002,1.1,0.4999999999999997,0.4248956058064638,2.9199356767023184,0.7553904819589448
Keon Ellis,26.0,0.368,2027,5.599999999999978,1.3000000000000076,0.6000000000000019,1.1,0.4999999999999997,0.4626835048479783,2.8337767338125244,0.7616292855073837
Keon Ellis,26.0,0.5,2027,5.999999999999977,2.9999999999999964,-4.45675458107948e-15,1.9999999999999987,1.048327104207534e-15,0.4210999887584505,2.7773839623441297,0.740038589227032
Keon Ellis,26.0,0.5,2027,5.999999999999977,2.9999999999999964,-4.45221852313529e-15,1.9999999999999987,1.046308587424777e-15,0.4204376436998617,2.7780205454550817,0.739916719014109
Keon Ellis,26.0,0.5,2027,5.999999999999977,2.9999999999999964,-4.468092977663954e-15,1.9999999999999987,9.966653551914452e-16,0.4582255427413762,2.6918616025652873,0.7461555225625479
Yves Missi,21.0,0.0,2027,5.599999999999976,5.700000000000002,1.2000000000000006,0.30000000000000127,1.3999999999999995,0.5114756627239304,0.5038400079194215,0.6294518631866212
Eric Gordon,37.0,0.571,2027,5.499999999999973,0.30000000000000343,0.4999999999999989,0.6999999999999978,0.20000000000000015,0.5333003835819563,2.743352709928929,0.8163975459338946
Oso Ighodaro,23.0,0.0,2027,5.499999999999978,4.500000000000004,1.8000000000000012,1.0000000000000009,0.6000000000000003,0.5051139518608985,1.3608089500779545,0.6962131290991186
Paul Reed,26.0,0.35,2027,5.499999999999979,4.200000000000004,1.1000000000000014,0.8000000000000006,0.5000000000000004,0.5189511311055603,0.5541823057527112,0.7003828740525135
Jordan Walsh,21.0,0.378,2027,5.499999999999976,4.300000000000003,0.8000000000000015,0.8000000000000012,0.5000000000000002,0.5151202283816639,1.4163267565656448,0.6998446019610307
Grant Williams,27.0,0.244,2027,5.499999999999969,3.8999999999999977,0.9999999999999971,0.4999999999999994,0.2000000000000006,0.39953012092476653,2.0309741508078574,0.7144632480943349
Jalen Wilson,25.0,0.362,2027,5.499999999999975,1.500000000000005,0.6000000000000018,0.3000000000000004,0.09999999999999991,0.41986387538121,2.607280890927352,0.7579767965935893
Jevon Carter,30.0,0.41,2027,5.3999999999999755,1.1000000000000054,0.8000000000000008,0.5999999999999995,0.10000000000000006,0.4409270967828085,2.261644941610862,0.7732993677625548
Josh Okogie,27.0,0.398,2027,5.399999999999974,2.9000000000000066,0.9000000000000026,0.9000000000000001,0.20000000000000073,0.44249228977005284,2.6592918459191264,0.7532757700798705
Johnny Furphy,21.0,0.333,2027,5.299999999999972,4.300000000000001,1.0999999999999996,0.6000000000000008,0.20000000000000048,0.4596746253395574,1.557997622106708,0.6990254566721745
Asa Newell,20.0,0.406,2027,5.299999999999978,2.1000000000000054,0.5000000000000019,0.40000000000000135,0.3999999999999994,0.5136293959909058,1.3699380162766925,0.7230636762821732
Garrison Mathews,29.0,0.37,2027,5.19999999999997,1.100000000000003,0.6999999999999991,0.39999999999999936,0.19999999999999982,0.4731307797084755,2.4078679653821946,0.7698864423111508
Gui Santos,23.0,0.389,2027,5.199999999999975,2.600000000000006,1.3000000000000016,0.600000000000001,0.2999999999999998,0.5075514114729074,1.4559212430483284,0.7315945867266365
Tolu Smith,25.0,,2027,5.19999999999997,5.599999999999996,0.7999999999999966,0.3999999999999999,1.0,0.5318467951438492,-0.3466918414003878,0.6434628500948686
Julian Strawther,23.0,0.294,2027,5.1999999999999735,1.9000000000000041,1.0000000000000007,0.4000000000000008,0.09999999999999974,0.44145400778023314,1.8734395927921221,0.7401392942586509
Thomas Bryant,28.0,0.359,2027,5.099999999999972,2.8000000000000065,0.6000000000000031,0.20000000000000037,0.40000000000000024,0.5196266419060163,1.0423140279020249,0.7311261427842248
Drew Eubanks,28.0,0.25,2027,5.0999999999999694,2.7000000000000046,0.3000000000000018,0.39999999999999997,0.6000000000000001,0.5009174646164348,1.5313294374565793,0.7219873742043881
Olivier-Maxence Prosper,23.0,0.343,2027,5.099999999999971,2.6000000000000028,0.7000000000000003,0.3000000000000007,0.19999999999999996,0.48873040763091985,1.4774654747880587,0.7261521752388953
Jase Richardson,20.0,0.355,2027,5.099999999999975,1.4000000000000055,1.2000000000000008,0.3000000000000013,0.09999999999999934,0.4472230341077527,1.9250790109295015,0.7418770703602448
Patrick Baldwin Jr.,23.0,0.667,2027,4.999999999999969,0.5000000000000021,-1.2056930186821628e-15,1.5049420721115566e-16,-1.3477735226804813e-15,0.7000158956574503,1.2640351221929558,0.8029796671315992
Yuki Kawamura,24.0,0.308,2027,4.999999999999972,3.9999999999999907,5.4999999999999885,1.2999999999999998,-1.308157950566475e-16,0.40496117343540705,1.0700205958363116,0.6912369240268647
Tyler Kolek,24.0,0.352,2027,4.999999999999976,1.9000000000000052,3.1,0.400000000000001,0.0999999999999995,0.4035461472239097,1.7463811793372075,0.7388792112044348
Gary Payton II,33.0,0.304,2027,4.9999999999999725,3.1000000000000085,1.5000000000000036,0.49999999999999994,0.3000000000000009,0.47715256908636233,1.2963684657137784,0.7413297928422914
Matisse Thybulle,28.0,0.667,2027,4.999999999999974,1.0000000000000018,0.7999999999999957,2.499999999999999,4.3772661386890514e-16,0.5985740297258348,1.8886966686420417,0.7879505512045142
Branden Carlson,26.0,0.356,2027,4.899999999999971,2.600000000000006,0.6000000000000022,0.2000000000000005,0.49999999999999983,0.4932388546248349,1.1963564915931126,0.7218558551672187
Taylor Hendricks,22.0,0.343,2027,4.899999999999969,3.000000000000003,0.7000000000000008,0.40000000000000097,0.20000000000000018,0.46739168961782307,1.6397108039085486,0.71709879687271
Jett Howard,22.0,0.345,2027,4.899999999999972,1.4000000000000055,0.8000000000000013,0.20000000000000098,0.09999999999999952,0.4262120492593072,1.9108814161560743,0.7422570751855142
Karlo Matković,24.0,0.408,2027,4.899999999999972,3.100000000000006,0.7000000000000023,0.4000000000000009,0.7999999999999998,0.5501169483499523,0.8555693317352763,0.7001381025531852
Pete Nance,25.0,0.5,2027,4.89999999999997,2.100000000000003,0.6,0.30000000000000016,0.19999999999999976,0.5543760074334172,1.2609208532480842,0.7477427134051773
Noah Penda,21.0,0.387,2027,4.899999999999971,3.800000000000004,1.2,0.600000000000001,0.4000000000000001,0.4520199356416056,1.0061389411117787,0.6878061056693688
Craig Porter Jr.,25.0,0.388,2027,4.899999999999975,3.5000000000000036,3.1999999999999993,1.0000000000000009,0.5999999999999999,0.4461820458246993,1.298184325908059,0.7015807397110327
Tyrese Proctor,21.0,0.347,2027,4.899999999999974,1.100000000000007,1.4000000000000015,0.4000000000000014,-5.905975061280168e-16,0.41346152817677573,1.889733966840902,0.7462911082920389
Mitchell Robinson,27.0,,2027,4.899999999999967,9.099999999999998,0.9999999999999996,0.9000000000000002,1.100000000000002,0.5921261012860008,-0.9430738429572094,0.6001537115045475
Jarred Vanderbilt,26.0,0.286,2027,4.899999999999969,5.0000000000000036,1.4000000000000001,1.0000000000000002,0.3000000000000012,0.45909193243610824,1.3329929746345346,0.6955023981954758
Mouhamed Gueye,23.0,0.269,2027,4.7999999999999705,3.6000000000000068,1.0000000000000027,0.8000000000000012,0.5000000000000004,0.4468612071747641,1.4054584032260995,0.6960370603953775
Gabe Vincent,29.0,0.369,2027,4.799999999999966,0.9000000000000046,1.2999999999999994,0.49999999999999944,3.75733833954665e-17,0.37528373960127487,3.503662262138772,0.7838379713063153
Dylan Cardwell,24.0,0.0,2027,4.699999999999965,7.099999999999996,1.0999999999999972,0.7,1.7,0.5659213545463597,-0.460249413477534,0.589181033454321
TyTy Washington Jr.,24.0,0.4,2027,4.69999999999997,0.3000000000000007,1.999999999999995,0.6999999999999997,0.2999999999999985,0.5035277613685696,1.775524950703603,0.7639662132890834
PJ Hall,23.0,0.6,2027,4.599999999999965,3.500000000000001,0.4999999999999989,0.10000000000000048,0.5999999999999994,0.5364126067323105,0.45186316945091265,0.6886842424432736
PJ Hall,23.0,0.6,2027,4.599999999999965,3.500000000000001,0.4999999999999988,0.10000000000000045,0.5999999999999994,0.5190369424588099,0.5405393296822291,0.6903549374557575
PJ Hall,23.0,0.6,2027,4.599999999999965,3.500000000000001,0.4999999999999989,0.10000000000000049,0.5999999999999994,0.540835986500601,0.43069422720934336,0.6883776066518895
PJ Hall,23.0,0.333,2027,1.8999999999999404,1.3000000000000058,0.29999999999999905,5.019603236213791e-16,0.29999999999999927,0.5122983943636024,0.07700440523275595,0.7036146221147435
PJ Hall,23.0,0.333,2027,1.8999999999999402,1.300000000000006,0.29999999999999893,4.73877596776466e-16,0.29999999999999927,0.49492273009010185,0.16568056546407242,0.7052853171272273
PJ Hall,23.0,0.333,2027,1.8999999999999404,1.3000000000000058,0.2999999999999991,5.080700603613507e-16,0.29999999999999927,0.516721774131893,0.05583546299118666,0.7033079863233593
PJ Hall,23.0,1.0,2027,6.999999999999986,5.399999999999994,0.5999999999999969,0.10000000000000005,0.8999999999999997,0.5548343185573157,0.8227702061498775,0.672147890101977
PJ Hall,23.0,1.0,2027,6.999999999999986,5.399999999999994,0.5999999999999968,0.10000000000000002,0.8999999999999997,0.5374586542838152,0.9114463663811939,0.6738185851144608
PJ Hall,23.0,1.0,2027,6.999999999999986,5.399999999999994,0.599999999999997,0.10000000000000006,0.8999999999999997,0.5592576983256063,0.8016012639083082,0.6718412543105928
Lonzo Ball,28.0,0.272,2027,4.599999999999968,4.0,3.8999999999999964,1.2999999999999998,0.30000000000000043,0.36326241187147357,1.6324874727260255,0.7001605068174142
Malaki Branham,22.0,0.378,2027,4.599999999999968,1.6000000000000054,0.8000000000000008,0.4000000000000011,0.09999999999999964,0.47415273464440166,1.440872974047042,0.7359475610407062
Justin Edwards,22.0,0.333,2027,4.599999999999969,1.5000000000000064,1.1000000000000012,0.6000000000000008,0.19999999999999962,0.42220210379076456,2.082600071627284,0.7362504084208844
Dalton Knecht,24.0,0.313,2027,4.599999999999968,1.4000000000000088,0.3000000000000036,0.20000000000000093,0.19999999999999984,0.44113828869681854,1.956056785359628,0.744128634911138
Jeremiah Robinson-Earl,25.0,0.244,2027,4.599999999999962,4.7,0.6999999999999991,0.4000000000000003,1.2542750437267328e-15,0.4065995297029904,1.390455799013487,0.6934565056969353
Jeremiah Robinson-Earl,25.0,0.244,2027,4.599999999999962,4.7,0.6999999999999992,0.4000000000000003,1.289203887262774e-15,0.39251485408854814,1.4220434611241126,0.6907711833692105
Jeremiah Robinson-Earl,25.0,0.244,2027,4.599999999999961,4.7,0.6999999999999992,0.4000000000000003,1.104922799558802e-15,0.4742100826171629,1.2293796713748706,0.7052502696018054
Jeremiah Robinson-Earl,25.0,0.242,2027,4.599999999999961,5.199999999999998,0.699999999999998,0.4000000000000001,0.10000000000000121,0.40889667895925136,1.311239960807417,0.6827473441803837
Jeremiah Robinson-Earl,25.0,0.242,2027,4.599999999999961,5.199999999999998,0.6999999999999981,0.4000000000000001,0.10000000000000125,0.39481200334480904,1.3428276229180427,0.6800620218526588
Jeremiah Robinson-Earl,25.0,0.242,2027,4.599999999999959,5.199999999999998,0.6999999999999981,0.4000000000000001,0.10000000000000107,0.4765072318734238,1.1501638331688007,0.6945411080852537
Jeremiah Robinson-Earl,25.0,0.25,2027,4.399999999999963,2.9999999999999987,0.5999999999999974,0.39999999999999986,6.428786334580208e-16,0.40193732278378597,1.4533241227147526,0.7044788897542574
Jeremiah Robinson-Earl,25.0,0.25,2027,4.399999999999963,2.9999999999999987,0.5999999999999974,0.39999999999999986,6.77807476994062e-16,0.3878526471693437,1.4849117848253783,0.7017935674265325
Jeremiah Robinson-Earl,25.0,0.25,2027,4.399999999999961,2.9999999999999982,0.5999999999999974,0.39999999999999986,4.935263892900901e-16,0.46954787569795847,1.2922479950761363,0.7162726536591275
Ben Saraf,19.0,0.25,2027,4.599999999999967,1.4999999999999991,2.6999999999999953,0.7000000000000006,0.19999999999999876,0.3416249042347058,2.3545010841975795,0.7156880594411961
Javon Small,23.0,0.325,2027,4.599999999999967,1.7999999999999996,3.299999999999996,0.30000000000000043,0.09999999999999909,0.36573671340908787,1.684783490583533,0.7208988331002059
Josh Green,25.0,0.42,2027,4.499999999999965,1.900000000000004,1.0999999999999996,0.6000000000000001,0.10000000000000002,0.47213271774652926,2.2017775525743937,0.7530766880888473
DeAndre Jordan,37.0,,2027,4.4999999999999565,4.999999999999999,-3.4111755533853094e-16,-1.7812869438477676e-15,2.1163229447033496e-15,0.5957613369444987,0.4790458379699358,0.7316402309635486
Micah Peavy,24.0,0.241,2027,4.499999999999969,2.1000000000000076,1.100000000000002,0.7000000000000007,0.10000000000000034,0.37208824079002506,2.230600303577245,0.7296829803769171
Terrence Shannon Jr.,25.0,0.405,2027,4.499999999999965,1.3000000000000045,0.6000000000000002,0.30000000000000016,-7.266818707310061e-17,0.41824473549129115,2.262436279834805,0.7508757731701025
Ethan Thompson,26.0,0.3,2027,4.499999999999964,1.7000000000000028,1.3999999999999981,0.49999999999999994,0.29999999999999966,0.3959411666965752,2.257728459145546,0.7332115433295013
Nicolas Batum,37.0,0.39,2027,4.399999999999962,2.60000000000001,0.8000000000000038,0.7999999999999987,0.40000000000000124,0.4516790855241225,2.6037881544891914,0.7683916870104519
